date,brent_oil,crude_oil,heating_oil_proxy,jet_fuel_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,yield_curve_spread,cpi_index,freight_proxy,stress_index,market_regime,recession_flag,high_yield_spread,country_risk_score,data_source
2010-01-04,80.12000274658203,81.51000213623047,2.190500020980835,2.190500020980835,20.040000915527344,1132.989990234375,77.52999877929688,1117.699951171875,3.8410000801086426,0.0549999997019767,3.786000080406666,,,,Normal,0,,,yfinance
2010-01-05,80.58999633789062,81.7699966430664,2.194099903106689,2.194099903106689,19.350000381469727,1136.52001953125,77.62000274658203,1118.0999755859375,3.755000114440918,0.0599999986588954,3.6950001157820225,,,,Normal,0,,,yfinance
2010-01-06,81.88999938964844,83.18000030517578,2.203200101852417,2.203200101852417,19.15999984741211,1137.1400146484375,77.48999786376953,1135.9000244140625,3.808000087738037,0.0450000017881393,3.7630000859498978,,,,Normal,0,,,yfinance
2010-01-07,81.51000213623047,82.66000366210938,2.1835999488830566,2.1835999488830566,19.059999465942383,1141.68994140625,77.91000366210938,1133.0999755859375,3.822000026702881,0.0450000017881393,3.7770000249147415,,,,Normal,0,,,yfinance
2010-01-08,81.37000274658203,82.75,2.2002999782562256,2.2002999782562256,18.1299991607666,1144.97998046875,77.47000122070312,1138.199951171875,3.808000087738037,0.0399999991059303,3.768000088632107,,,,Normal,0,,,yfinance
2010-01-11,80.97000122070312,82.5199966430664,2.1800999641418457,2.1800999641418457,17.549999237060547,1146.97998046875,77.0,1150.699951171875,3.818000078201294,0.025000000372529,3.793000077828765,,,,Normal,0,,,yfinance
2010-01-12,79.30000305175781,80.79000091552734,2.131799936294556,2.131799936294556,18.25,1136.219970703125,76.94999694824219,1128.9000244140625,3.7190001010894775,0.0399999991059303,3.679000101983547,,,,Normal,0,,,yfinance
2010-01-13,78.30999755859375,79.6500015258789,2.094599962234497,2.094599962234497,17.850000381469727,1145.6800537109375,76.8499984741211,1136.4000244140625,3.7829999923706055,0.050000000745058,3.7329999916255474,,,,Normal,0,,,yfinance
2010-01-14,77.81999969482422,79.38999938964844,2.082900047302246,2.082900047302246,17.6299991607666,1148.4599609375,76.7300033569336,1142.5999755859375,3.733999967575073,0.0450000017881393,3.6889999657869335,,,,Normal,0,,,yfinance
2010-01-15,77.11000061035156,78.0,2.0460000038146973,2.0460000038146973,17.90999984741211,1136.030029296875,77.31999969482422,1130.0999755859375,3.6760001182556152,0.0549999997019767,3.6210001185536385,,,,Normal,0,,,yfinance
